datetime,count
2011-01-20 00:00:00,16.836351
2011-01-20 01:00:00,10.673115
2011-01-20 02:00:00,9.730544
2011-01-20 03:00:00,8.736004
2011-01-20 04:00:00,7.378424
2011-01-20 05:00:00,8.5341015
2011-01-20 06:00:00,30.463455
2011-01-20 07:00:00,75.90181
2011-01-20 08:00:00,193.77216
2011-01-20 09:00:00,95.895905
2011-01-20 10:00:00,53.235165
2011-01-20 11:00:00,55.436874
2011-01-20 12:00:00,72.07615
2011-01-20 13:00:00,67.415504
2011-01-20 14:00:00,62.344463
2011-01-20 15:00:00,64.82007
2011-01-20 16:00:00,77.60898
2011-01-20 17:00:00,164.72258
2011-01-20 18:00:00,147.92662
2011-01-20 19:00:00,90.98315
2011-01-20 20:00:00,70.77076
2011-01-20 21:00:00,57.753586
2011-01-20 22:00:00,43.79117
2011-01-20 23:00:00,30.29904
2011-01-21 00:00:00,19.189518
2011-01-21 01:00:00,13.457035
2011-01-21 02:00:00,11.695215
2011-01-21 03:00:00,9.868859
2011-01-21 04:00:00,8.845663
2011-01-21 05:00:00,9.329323
2011-01-21 06:00:00,30.416504
2011-01-21 07:00:00,69.570946
2011-01-21 08:00:00,183.53271
2011-01-21 09:00:00,97.95913
2011-01-21 10:00:00,46.194073
2011-01-21 11:00:00,55.967857
2011-01-21 12:00:00,63.834457
2011-01-21 13:00:00,56.45759
2011-01-21 14:00:00,54.996056
2011-01-21 15:00:00,58.192833
2011-01-21 16:00:00,71.65668
2011-01-21 17:00:00,133.43817
2011-01-21 18:00:00,115.793884
2011-01-21 19:00:00,74.247765
2011-01-21 20:00:00,56.77919
2011-01-21 21:00:00,46.37292
2011-01-21 22:00:00,40.730503
2011-01-21 23:00:00,30.701727
2011-01-22 00:00:00,29.706976
2011-01-22 01:00:00,23.707281
2011-01-22 02:00:00,19.264269
2011-01-22 03:00:00,12.9924345
2011-01-22 04:00:00,9.598876
2011-01-22 06:00:00,10.100293
2011-01-22 07:00:00,17.862873
2011-01-22 08:00:00,26.81609
2011-01-22 09:00:00,35.26591
2011-01-22 10:00:00,52.57871
2011-01-22 11:00:00,63.07519
2011-01-22 12:00:00,81.9097
2011-01-22 13:00:00,82.19862
2011-01-22 14:00:00,78.33138
2011-01-22 15:00:00,79.40167
2011-01-22 16:00:00,79.081276
2011-01-22 17:00:00,72.89641
2011-01-22 18:00:00,59.236504
2011-01-22 19:00:00,50.88767
2011-01-22 20:00:00,40.88282
2011-01-22 21:00:00,37.45385
2011-01-22 22:00:00,36.56381
2011-01-22 23:00:00,31.227688
2011-01-23 00:00:00,35.176506
2011-01-23 01:00:00,28.66466
2011-01-23 02:00:00,21.496523
2011-01-23 03:00:00,16.376492
2011-01-23 05:00:00,10.160798
2011-01-23 06:00:00,10.138823
2011-01-23 07:00:00,15.683831
2011-01-23 08:00:00,21.550083
2011-01-23 09:00:00,31.59066
2011-01-23 10:00:00,54.196606
2011-01-23 11:00:00,64.2307
2011-01-23 12:00:00,76.53395
2011-01-23 13:00:00,83.21136
2011-01-23 14:00:00,73.642975
2011-01-23 15:00:00,74.97996
2011-01-23 16:00:00,72.17095
2011-01-23 17:00:00,64.74
2011-01-23 18:00:00,59.210228
2011-01-23 19:00:00,46.922035
2011-01-23 20:00:00,39.802544
2011-01-23 21:00:00,34.286438
2011-01-23 22:00:00,30.063864
2011-01-23 23:00:00,22.981363
2011-01-24 00:00:00,17.231865
2011-01-24 01:00:00,11.6910305
2011-01-24 03:00:00,9.191641
2011-01-24 04:00:00,7.81986
2011-01-24 05:00:00,8.858754
2011-01-24 06:00:00,23.89036
2011-01-24 07:00:00,56.95083
2011-01-24 08:00:00,156.72849
2011-01-24 09:00:00,79.7459
2011-01-24 10:00:00,37.08058
2011-01-24 11:00:00,39.759052
2011-01-24 12:00:00,54.08333
2011-01-24 13:00:00,52.63904
2011-01-24 14:00:00,44.732315
2011-01-24 15:00:00,53.740765
2011-01-24 16:00:00,64.31305
2011-01-24 17:00:00,133.51509
2011-01-24 18:00:00,129.45761
2011-01-24 19:00:00,88.29259
2011-01-24 20:00:00,64.479095
2011-01-24 21:00:00,46.733673
2011-01-24 22:00:00,33.39747
2011-01-24 23:00:00,21.337448
2011-01-25 00:00:00,16.201004
2011-01-25 01:00:00,12.593292
2011-01-25 02:00:00,11.142156
2011-01-25 04:00:00,8.516122
2011-01-25 05:00:00,9.518111
2011-01-25 06:00:00,26.275412
2011-01-25 07:00:00,65.91083
2011-01-25 08:00:00,173.10075
2011-01-25 09:00:00,90.64154
2011-01-25 10:00:00,45.24517
2011-01-25 11:00:00,50.146206
2011-01-25 12:00:00,67.54732
2011-01-25 13:00:00,65.38818
2011-01-25 14:00:00,59.111576
2011-01-25 15:00:00,62.086464
2011-01-25 16:00:00,75.64666
2011-01-25 17:00:00,175.21101
2011-01-25 18:00:00,162.57104
2011-01-25 19:00:00,97.54781
2011-01-25 20:00:00,70.21781
2011-01-25 21:00:00,54.86501
2011-01-25 22:00:00,37.821533
2011-01-25 23:00:00,18.608353
2011-01-26 00:00:00,9.066735
2011-01-26 01:00:00,5.4416447
2011-01-26 02:00:00,2.7061121
2011-01-26 05:00:00,1.649143
2011-01-26 06:00:00,10.3525305
2011-01-26 07:00:00,32.35543
2011-01-26 08:00:00,82.45279
2011-01-26 09:00:00,46.64513
2011-01-26 10:00:00,20.933243
2011-01-26 11:00:00,22.989338
2011-01-26 12:00:00,27.914358
2011-01-26 13:00:00,27.536116
2011-01-26 14:00:00,22.65095
2011-01-26 15:00:00,20.838396
2011-01-26 16:00:00,33.040604
2011-01-26 17:00:00,54.842148
2011-01-27 16:00:00,58.873196
2011-01-27 17:00:00,123.98748
2011-01-27 18:00:00,108.13233
2011-01-27 19:00:00,74.369385
2011-01-27 20:00:00,58.293385
2011-01-27 21:00:00,45.01526
2011-01-27 22:00:00,34.747116
2011-01-27 23:00:00,22.442657
2011-01-28 00:00:00,10.909368
2011-01-28 01:00:00,6.60188
2011-01-28 02:00:00,4.6424747
2011-01-28 03:00:00,3.812956
2011-01-28 05:00:00,4.000282
2011-01-28 06:00:00,20.507954
2011-01-28 07:00:00,55.417877
2011-01-28 08:00:00,150.1089
2011-01-28 09:00:00,58.322598
2011-01-28 10:00:00,31.706131
2011-01-28 11:00:00,31.098476
2011-01-28 12:00:00,39.736195
2011-01-28 13:00:00,37.41678
2011-01-28 14:00:00,29.39591
2011-01-28 15:00:00,42.727787
2011-01-28 16:00:00,57.35602
2011-01-28 17:00:00,119.97639
2011-01-28 18:00:00,98.7818
2011-01-28 19:00:00,71.941574
2011-01-28 20:00:00,50.404076
2011-01-28 21:00:00,40.878727
2011-01-28 22:00:00,36.07909
2011-01-28 23:00:00,29.606571
2011-01-29 00:00:00,25.416985
2011-01-29 01:00:00,18.054598
2011-01-29 02:00:00,12.847316
2011-01-29 03:00:00,8.444973
2011-01-29 04:00:00,3.9708722
2011-01-29 06:00:00,3.9922707
2011-01-29 07:00:00,8.894485
2011-01-29 08:00:00,16.976927
2011-01-29 09:00:00,32.372475
2011-01-29 10:00:00,47.079147
2011-01-29 11:00:00,54.897472
2011-01-29 12:00:00,72.85089
2011-01-29 13:00:00,71.52424
2011-01-29 14:00:00,66.9158
2011-01-29 15:00:00,69.17269
2011-01-29 16:00:00,69.323
2011-01-29 17:00:00,66.23359
2011-01-29 18:00:00,55.27526
2011-01-29 19:00:00,48.195053
2011-01-29 20:00:00,37.4921
2011-01-29 21:00:00,32.847248
2011-01-29 22:00:00,29.602715
2011-01-29 23:00:00,23.814474
2011-01-30 00:00:00,26.761185
