datetime,count
2011-01-20 00:00:00,23.41671
2011-01-20 01:00:00,42.33225
2011-01-20 02:00:00,45.65224
2011-01-20 03:00:00,48.60451
2011-01-20 04:00:00,51.29519
2011-01-20 05:00:00,51.483788
2011-01-20 06:00:00,51.10047
2011-01-20 07:00:00,53.044243
2011-01-20 08:00:00,56.31228
2011-01-20 09:00:00,59.797363
2011-01-20 10:00:00,59.153786
2011-01-20 11:00:00,62.029064
2011-01-20 12:00:00,64.39833
2011-01-20 13:00:00,62.569862
2011-01-20 14:00:00,61.607285
2011-01-20 15:00:00,63.3665
2011-01-20 16:00:00,60.95073
2011-01-20 17:00:00,62.49584
2011-01-20 18:00:00,64.67377
2011-01-20 19:00:00,64.71183
2011-01-20 20:00:00,64.85545
2011-01-20 21:00:00,65.4014
2011-01-20 22:00:00,62.041595
2011-01-20 23:00:00,62.60573
2011-01-21 00:00:00,63.407932
2011-01-21 01:00:00,63.963142
2011-01-21 02:00:00,63.830402
2011-01-21 03:00:00,87.78328
2011-01-21 04:00:00,63.0157
2011-01-21 05:00:00,63.996628
2011-01-21 06:00:00,62.448975
2011-01-21 07:00:00,63.9385
2011-01-21 08:00:00,63.286026
2011-01-21 09:00:00,63.705254
2011-01-21 10:00:00,78.57422
2011-01-21 11:00:00,75.87402
2011-01-21 12:00:00,67.191055
2011-01-21 13:00:00,66.65462
2011-01-21 14:00:00,65.32696
2011-01-21 15:00:00,64.887596
2011-01-21 16:00:00,65.2554
2011-01-21 17:00:00,65.75948
2011-01-21 18:00:00,69.52918
2011-01-21 19:00:00,69.316086
2011-01-21 20:00:00,86.1481
2011-01-21 21:00:00,87.73843
2011-01-21 22:00:00,87.20612
2011-01-21 23:00:00,81.46731
2011-01-22 00:00:00,93.30579
2011-01-22 01:00:00,94.47604
2011-01-22 02:00:00,93.89384
2011-01-22 03:00:00,93.97159
2011-01-22 04:00:00,94.02327
2011-01-22 06:00:00,93.97733
2011-01-22 07:00:00,94.02396
2011-01-22 08:00:00,94.607025
2011-01-22 09:00:00,94.3563
2011-01-22 10:00:00,94.10545
2011-01-22 11:00:00,94.69493
2011-01-22 12:00:00,95.058365
2011-01-22 13:00:00,79.59844
2011-01-22 14:00:00,77.331795
2011-01-22 15:00:00,72.207275
2011-01-22 16:00:00,74.56477
2011-01-22 17:00:00,70.9093
2011-01-22 18:00:00,91.081436
2011-01-22 19:00:00,85.243996
2011-01-22 20:00:00,94.31897
2011-01-22 21:00:00,94.72322
2011-01-22 22:00:00,93.05046
2011-01-22 23:00:00,91.87638
2011-01-23 00:00:00,93.26744
2011-01-23 01:00:00,93.24471
2011-01-23 02:00:00,93.12422
2011-01-23 03:00:00,93.12422
2011-01-23 05:00:00,93.27134
2011-01-23 06:00:00,93.27134
2011-01-23 07:00:00,94.731636
2011-01-23 08:00:00,94.69811
2011-01-23 09:00:00,96.74231
2011-01-23 10:00:00,92.63281
2011-01-23 11:00:00,91.956276
2011-01-23 12:00:00,89.70326
2011-01-23 13:00:00,78.580475
2011-01-23 14:00:00,70.69319
2011-01-23 15:00:00,70.69319
2011-01-23 16:00:00,70.60763
2011-01-23 17:00:00,73.571365
2011-01-23 18:00:00,77.85553
2011-01-23 19:00:00,77.79875
2011-01-23 20:00:00,94.22713
2011-01-23 21:00:00,93.08009
2011-01-23 22:00:00,92.960464
2011-01-23 23:00:00,95.81256
2011-01-24 00:00:00,83.00325
2011-01-24 01:00:00,87.34426
2011-01-24 03:00:00,88.1383
2011-01-24 04:00:00,72.41624
2011-01-24 05:00:00,72.41624
2011-01-24 06:00:00,85.029
2011-01-24 07:00:00,77.753685
2011-01-24 08:00:00,74.61553
2011-01-24 09:00:00,79.08203
2011-01-24 10:00:00,71.03719
2011-01-24 11:00:00,72.18519
2011-01-24 12:00:00,69.938065
2011-01-24 13:00:00,77.76243
2011-01-24 14:00:00,75.09447
2011-01-24 15:00:00,64.23944
2011-01-24 16:00:00,67.90665
2011-01-24 17:00:00,78.44215
2011-01-24 18:00:00,66.63771
2011-01-24 19:00:00,73.379486
2011-01-24 20:00:00,66.56742
2011-01-24 21:00:00,67.66621
2011-01-24 22:00:00,67.87123
2011-01-24 23:00:00,63.91646
2011-01-25 00:00:00,66.05948
2011-01-25 01:00:00,64.665085
2011-01-25 02:00:00,63.533882
2011-01-25 04:00:00,62.183907
2011-01-25 05:00:00,65.27305
2011-01-25 06:00:00,61.20984
2011-01-25 07:00:00,62.707825
2011-01-25 08:00:00,62.46228
2011-01-25 09:00:00,62.490654
2011-01-25 10:00:00,63.01413
2011-01-25 11:00:00,63.107605
2011-01-25 12:00:00,65.28786
2011-01-25 13:00:00,64.24766
2011-01-25 14:00:00,64.46349
2011-01-25 15:00:00,66.90716
2011-01-25 16:00:00,66.90716
2011-01-25 17:00:00,64.037575
2011-01-25 18:00:00,64.87188
2011-01-25 19:00:00,65.17584
2011-01-25 20:00:00,64.45614
2011-01-25 21:00:00,64.47093
2011-01-25 22:00:00,48.161827
2011-01-25 23:00:00,25.874378
2011-01-26 00:00:00,12.767589
2011-01-26 01:00:00,7.305431
2011-01-26 02:00:00,6.019016
2011-01-26 05:00:00,3.1744213
2011-01-26 06:00:00,3.1744213
2011-01-26 07:00:00,3.3059113
2011-01-26 08:00:00,3.3033185
2011-01-26 09:00:00,3.3033185
2011-01-26 10:00:00,3.424681
2011-01-26 11:00:00,3.491656
2011-01-26 12:00:00,3.491656
2011-01-26 13:00:00,3.491656
2011-01-26 14:00:00,3.5581422
2011-01-26 15:00:00,3.9125085
2011-01-26 16:00:00,3.820703
2011-01-26 17:00:00,3.5291781
2011-01-27 16:00:00,4.0144696
2011-01-27 17:00:00,4.094248
2011-01-27 18:00:00,3.273199
2011-01-27 19:00:00,3.273199
2011-01-27 20:00:00,3.2648816
2011-01-27 21:00:00,3.2648816
2011-01-27 22:00:00,3.2648816
2011-01-27 23:00:00,3.4085698
2011-01-28 00:00:00,3.4899359
2011-01-28 01:00:00,3.4884062
2011-01-28 02:00:00,3.2343998
2011-01-28 03:00:00,3.3516326
2011-01-28 05:00:00,3.3353834
2011-01-28 06:00:00,3.4497008
2011-01-28 07:00:00,3.4159153
2011-01-28 08:00:00,3.4159153
2011-01-28 09:00:00,3.231045
2011-01-28 10:00:00,3.32965
2011-01-28 11:00:00,3.31958
2011-01-28 12:00:00,3.31958
2011-01-28 13:00:00,3.3206367
2011-01-28 14:00:00,3.2735212
2011-01-28 15:00:00,3.5422463
2011-01-28 16:00:00,3.6053882
2011-01-28 17:00:00,4.1070642
2011-01-28 18:00:00,3.8082454
2011-01-28 19:00:00,4.1290293
2011-01-28 20:00:00,3.8313234
2011-01-28 21:00:00,3.44349
2011-01-28 22:00:00,3.9861727
2011-01-28 23:00:00,4.066085
2011-01-29 00:00:00,4.210136
2011-01-29 01:00:00,3.2498932
2011-01-29 02:00:00,3.1803699
2011-01-29 03:00:00,3.399722
2011-01-29 04:00:00,3.4873738
2011-01-29 06:00:00,3.698364
2011-01-29 07:00:00,3.6462119
2011-01-29 08:00:00,3.8316524
2011-01-29 09:00:00,3.4452531
2011-01-29 10:00:00,3.5447247
2011-01-29 11:00:00,3.7825296
2011-01-29 12:00:00,3.786745
2011-01-29 13:00:00,3.363493
2011-01-29 14:00:00,3.2750897
2011-01-29 15:00:00,3.505292
2011-01-29 16:00:00,3.1604059
2011-01-29 17:00:00,3.2754927
2011-01-29 18:00:00,3.051628
2011-01-29 19:00:00,3.6273842
2011-01-29 20:00:00,3.355935
2011-01-29 21:00:00,3.355935
2011-01-29 22:00:00,3.4723306
2011-01-29 23:00:00,3.4723306
2011-01-30 00:00:00,3.6567326
2011-01-30 01:00:00,3.731216
2011-01-30 02:00:00,3.6905918
2011-01-30 03:00:00,3.7873752
2011-01-30 04:00:00,3.7873752
2011-01-30 05:00:00,3.756217
2011-01-30 07:00:00,3.756217
2011-01-30 08:00:00,4.0628834
2011-01-30 09:00:00,4.115427
2011-01-30 10:00:00,3.8014526
2011-01-30 11:00:00,3.2800927
2011-01-30 12:00:00,3.9761915
2011-01-30 13:00:00,3.330667
2011-01-30 14:00:00,3.5435083
2011-01-30 15:00:00,4.162366
2011-01-30 16:00:00,4.162366
2011-01-30 17:00:00,3.792584
2011-01-30 18:00:00,3.2072537
2011-01-30 19:00:00,3.1760511
2011-01-30 20:00:00,3.125104
2011-01-30 21:00:00,3.1737447
2011-01-30 22:00:00,3.394372
2011-01-30 23:00:00,3.6459677
2011-01-31 00:00:00,3.6201794
2011-01-31 01:00:00,3.27999
2011-01-31 02:00:00,3.2728796
2011-01-31 03:00:00,3.2728796
2011-01-31 04:00:00,3.3205662
2011-01-31 05:00:00,3.4289167
2011-01-31 06:00:00,3.342211
2011-01-31 07:00:00,3.3521326
2011-01-31 08:00:00,3.3721638
2011-01-31 09:00:00,3.3879137
2011-01-31 10:00:00,3.4070964
2011-01-31 11:00:00,3.4070964
2011-01-31 12:00:00,3.7250998
2011-01-31 13:00:00,3.8433867
2011-01-31 14:00:00,3.865025
2011-01-31 15:00:00,3.874966
2011-01-31 16:00:00,3.5680146
2011-01-31 17:00:00,3.4070964
2011-01-31 18:00:00,3.4157228
2011-01-31 19:00:00,4.24552
2011-01-31 20:00:00,3.4175851
2011-01-31 21:00:00,3.5836613
2011-01-31 22:00:00,3.6624413
2011-01-31 23:00:00,3.4107428
2011-02-20 00:00:00,32.041492
2011-02-20 01:00:00,34.80607
2011-02-20 02:00:00,36.340458
2011-02-20 03:00:00,37.26178
2011-02-20 04:00:00,37.683487
2011-02-20 06:00:00,36.749653
2011-02-20 07:00:00,36.251717
2011-02-20 08:00:00,34.757435
2011-02-20 09:00:00,36.922836
2011-02-20 10:00:00,38.067726
2011-02-20 11:00:00,37.854507
2011-02-20 12:00:00,39.03834
2011-02-20 13:00:00,40.059437
2011-02-20 14:00:00,41.01915
2011-02-20 15:00:00,40.225677
2011-02-20 16:00:00,40.36154
2011-02-20 17:00:00,39.997204
2011-02-20 18:00:00,37.189957
2011-02-20 19:00:00,37.362556
2011-02-20 20:00:00,37.244812
2011-02-20 21:00:00,35.626907
2011-02-20 22:00:00,37.941956
2011-02-20 23:00:00,36.43687
2011-02-21 00:00:00,41.24096
2011-02-21 01:00:00,41.264862
2011-02-21 02:00:00,41.264862
2011-02-21 03:00:00,40.424007
2011-02-21 04:00:00,37.506836
2011-02-21 05:00:00,38.30669
2011-02-21 06:00:00,40.533733
