datetime,count
2011-01-20 00:00:00,10.375657
2011-01-20 01:00:00,6.816414
2011-01-20 02:00:00,5.715396
2011-01-20 03:00:00,5.5272226
2011-01-20 04:00:00,5.428269
2011-01-20 05:00:00,6.2126384
2011-01-20 06:00:00,34.735718
2011-01-20 07:00:00,88.26204
2011-01-20 08:00:00,210.94124
2011-01-20 09:00:00,108.13426
2011-01-20 10:00:00,56.345947
2011-01-20 11:00:00,57.026836
2011-01-20 12:00:00,65.72831
2011-01-20 13:00:00,66.59154
2011-01-20 14:00:00,63.351456
2011-01-20 15:00:00,67.93413
2011-01-20 16:00:00,86.52756
2011-01-20 17:00:00,186.51071
2011-01-20 18:00:00,166.65167
2011-01-20 19:00:00,109.718285
2011-01-20 20:00:00,67.17752
2011-01-20 21:00:00,53.129173
2011-01-20 22:00:00,39.64455
2011-01-20 23:00:00,30.339397
2011-01-21 00:00:00,11.503649
2011-01-21 01:00:00,7.1871004
2011-01-21 02:00:00,6.9967117
2011-01-21 03:00:00,6.353248
2011-01-21 04:00:00,5.965936
2011-01-21 05:00:00,5.8813825
2011-01-21 06:00:00,32.772583
2011-01-21 07:00:00,76.08658
2011-01-21 08:00:00,192.73112
2011-01-21 09:00:00,103.59615
2011-01-21 10:00:00,48.35762
2011-01-21 11:00:00,56.83754
2011-01-21 12:00:00,58.450974
2011-01-21 13:00:00,49.602264
2011-01-21 14:00:00,55.775414
2011-01-21 15:00:00,56.84819
2011-01-21 16:00:00,73.89647
2011-01-21 17:00:00,144.07921
2011-01-21 18:00:00,129.56435
2011-01-21 19:00:00,82.71406
2011-01-21 20:00:00,51.191437
2011-01-21 21:00:00,39.657074
2011-01-21 22:00:00,41.270325
2011-01-21 23:00:00,34.92107
2011-01-22 00:00:00,29.59524
2011-01-22 01:00:00,19.20397
2011-01-22 02:00:00,10.164892
2011-01-22 03:00:00,6.31932
2011-01-22 04:00:00,5.097138
2011-01-22 06:00:00,5.219318
2011-01-22 07:00:00,15.143446
2011-01-22 08:00:00,26.81953
2011-01-22 09:00:00,39.44543
2011-01-22 10:00:00,55.795692
2011-01-22 11:00:00,67.188
2011-01-22 12:00:00,85.99843
2011-01-22 13:00:00,90.43681
2011-01-22 14:00:00,90.23064
2011-01-22 15:00:00,93.24002
2011-01-22 16:00:00,86.194214
2011-01-22 17:00:00,82.17344
2011-01-22 18:00:00,63.52218
2011-01-22 19:00:00,49.58094
2011-01-22 20:00:00,36.586807
2011-01-22 21:00:00,31.940868
2011-01-22 22:00:00,29.995232
2011-01-22 23:00:00,34.06084
2011-01-23 00:00:00,30.830265
2011-01-23 01:00:00,23.726347
2011-01-23 02:00:00,11.48296
2011-01-23 03:00:00,6.348962
2011-01-23 05:00:00,5.459894
2011-01-23 06:00:00,5.488076
2011-01-23 07:00:00,13.031245
2011-01-23 08:00:00,21.70221
2011-01-23 09:00:00,29.794163
2011-01-23 10:00:00,53.207546
2011-01-23 11:00:00,66.09293
2011-01-23 12:00:00,73.8629
2011-01-23 13:00:00,84.50784
2011-01-23 14:00:00,77.95493
2011-01-23 15:00:00,81.55908
2011-01-23 16:00:00,72.49383
2011-01-23 17:00:00,60.51809
2011-01-23 18:00:00,54.089264
2011-01-23 19:00:00,42.96997
2011-01-23 20:00:00,30.49376
2011-01-23 21:00:00,21.743587
2011-01-23 22:00:00,17.90793
2011-01-23 23:00:00,14.738433
2011-01-24 00:00:00,7.357644
2011-01-24 01:00:00,6.1716747
2011-01-24 03:00:00,4.670695
2011-01-24 04:00:00,4.3707514
2011-01-24 05:00:00,5.1001534
2011-01-24 06:00:00,23.654093
2011-01-24 07:00:00,56.741325
2011-01-24 08:00:00,159.97154
2011-01-24 09:00:00,80.77481
2011-01-24 10:00:00,35.412163
2011-01-24 11:00:00,38.87078
2011-01-24 12:00:00,53.40645
2011-01-24 13:00:00,53.632835
2011-01-24 14:00:00,46.49772
2011-01-24 15:00:00,53.900894
2011-01-24 16:00:00,68.80267
2011-01-24 17:00:00,153.96523
2011-01-24 18:00:00,147.6417
2011-01-24 19:00:00,100.39317
2011-01-24 20:00:00,61.58116
2011-01-24 21:00:00,44.908863
2011-01-24 22:00:00,29.063908
